UID,9/3,DIAMONDS,Aug 2026,Jul 2026,Jun 2026,May 2026,Apr 2026,Mar 2026,,TIER,Aug 2026,Jul 2026,Jun 2026,May 2026,Apr 2026,Mar 2026,,LEVEL,Aug 2026,Jul 2026,Jun 2026,May 2026,Apr 2026,Mar 2026,,REWARDS,Aug 2026,Jul 2026,Jun 2026,May 2026,Apr 2026,Mar 2026,,REVENUE,Aug 2026,Jul 2026,Jun 2026,May 2026,Apr 2026,Mar 2026
7460229802427940881,thelegendarynutjob,0,327,350,"1,137",0,0,40,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?1.10,?1.18,?3.84,?0.00,?0.00,?0.14
7471238655693275153,the0nlyella_,26,44,386,1,322,140,8,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.09,?0.15,?1.30,?0.00,?1.09,?0.47,?0.03
7459732425032302609,calmcreatives,0,0,260,0,504,953,"2,682",,1,1,1,1,1,,,,-1,-1,1,-1,-1,0,1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.88,?0.00,?1.70,?3.22,?9.05
7560597496783716368,#N/A,0,0,207,864,265,155,15,,1,1,1,1,1,,,,-1,-1,0,2,1,2,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.70,?2.92,?0.89,?0.52,?0.05
7517579358937300993,barbiedoom,0,113,122,"2,050",341,0,510,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.38,?0.41,?6.92,?1.15,?0.00,?1.72
7439175327164792833,markiza618sagittarius,15,157,33,130,830,896,275,,1,1,1,1,1,,,,-1,1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.05,?0.53,?0.11,?0.44,?2.80,?3.02,?0.93
7602712379830566913,#N/A,0,0,"1,729",517,"1,297","6,764",0,,1,1,1,1,1,,,,-1,-1,2,-1,0,2,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?5.84,?1.74,?4.38,?22.83,?0.00
7491010481055072273,shaunharuk,0,42,0,39,279,122,126,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.14,?0.00,?0.13,?0.94,?0.41,?0.43
7504741588686585872,karlenelee34,0,240,981,686,163,48,391,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.81,?3.31,?2.32,?0.55,?0.16,?1.32
7359138398755389445,vgxillusion05,0,0,0,0,145,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.49,?0.00,?0.00
7510159837490151425,,0,0,520,7,142,149,93,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?1.76,?0.02,?0.48,?0.50,?0.31
7535449571028189200,simplyracheljack,0,205,619,85,137,161,37,,1,1,1,1,1,,,,-1,1,3,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.69,?2.09,?0.29,?0.46,?0.54,?0.12
7391802279017332752,shelleofficial1,0,0,1,2,92,161,16,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.01,?0.31,?0.54,?0.05
7408512779071782913,robert_artus,1,"4,446",386,22,90,0,62,,1,1,1,1,1,,,,-1,2,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?15.01,?1.30,?0.07,?0.30,?0.00,?0.21
7406067026885607425,elliecheesmanx,0,19,0,0,0,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.06,?0.00,?0.00,?0.00,?0.00,?0.00
7568562881596456977,kiarabl31,0,14,"1,071",0,72,38,319,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.05,?3.61,?0.00,?0.24,?0.13,?1.08
7517771065578340368,cabquiz,0,0,110,82,0,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.37,?0.28,?0.00,?0.00,?0.00
7417364405400387600,anka.1100,0,179,13,420,282,145,605,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.60,?0.04,?1.42,?0.95,?0.49,?2.04
7423054473775316993,onitriaz,0,0,1,20,60,0,0,,1,1,1,1,1,,,,-1,-1,-1,1,2,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.07,?0.20,?0.00,?0.00
7422607140935958545,pixiefolds,0,199,0,0,63,0,106,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.67,?0.00,?0.00,?0.21,?0.00,?0.36
7494237972632551425,marky_ttr,0,"1,183",7,0,441,43,0,,1,1,1,1,1,,,,-1,2,-1,-1,1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?3.99,?0.02,?0.00,?1.49,?0.15,?0.00
7556663150247051265,eviejones3,261,963,0,25,202,13,"1,403",,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.88,?3.25,?0.00,?0.08,?0.68,?0.04,?4.74
7484287482352418833,enforcerrr_,0,0,0,0,0,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00
7514829787777744897,georgeroffeart,0,593,68,459,276,"1,200","1,294",,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,1,,0,0,0,0,0,0,0,,?0.00,?2.00,?0.23,?1.55,?0.93,?4.05,?4.37
7570774000566026241,#N/A,0,0,0,6,0,133,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.02,?0.00,?0.45,?0.00
7499232263918354449,theresonly0neme,0,6,154,55,0,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.02,?0.52,?0.19,?0.00,?0.00,?0.00
7428514488120557585,amzyisthelordsown,0,0,0,0,75,138,373,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,0,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.25,?0.47,?1.26
7451058922187669505,dylanrhyswalsh,0,0,0,45,0,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.15,?0.00,?0.00,?0.00
7410046110045290497,niyaneeporter,0,0,0,0,31,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.10,?0.00,?0.00
7435672049990828048,444.jemima,0,0,0,0,43,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.15,?0.00,?0.00
7463512646000754705,ixxjvsh,0,52,"3,000",30,0,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.18,?10.13,?0.10,?0.00,?0.00,?0.00
7453824472156782593,reanashaa,0,11,2,"1,167",15,53,"1,204",,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.04,?0.01,?3.94,?0.05,?0.18,?4.06
7485426339571400720,tashafultonnnnn,0,0,0,11,19,3,1,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.04,?0.06,?0.01,?0.00
7522547802002472976,jackcampbell_live,352,0,10,0,22,2,101,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?1.19,?0.00,?0.03,?0.00,?0.07,?0.01,?0.34
7425891447464853520,mariobtw0,0,20,0,"3,173",21,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.07,?0.00,?10.71,?0.07,?0.00,?0.00
7477905644465438737,rosemixing,0,1,33,4,20,177,179,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.11,?0.01,?0.07,?0.60,?0.60
7593357198978236432,harry_mortgage_adviser,8,4,0,6,12,7,152,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.03,?0.01,?0.00,?0.02,?0.04,?0.02,?0.51
7539187112411725841,olivercordingley,0,0,0,6,3,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.02,?0.01,?0.00,?0.00
7466008135627587600,juttbrothers.co,326,614,0,5,8,0,532,,1,1,1,1,1,,,,-1,1,-1,1,4,1,-1,,0,0,0,0,0,0,0,,?1.10,?2.07,?0.00,?0.02,?0.03,?0.00,?1.80
7469080134004277265,aneelmusic,0,0,0,0,0,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00
7438337214876188673,mark.maxwell_,0,0,0,0,7,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.02,?0.00,?0.00
7480302651985559553,lavinia17x,0,0,0,530,7,76,213,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?1.79,?0.02,?0.26,?0.72
7473114416809050128,allhailsarah,1,2,0,7,0,1,3,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.01,?0.00,?0.02,?0.00,?0.00,?0.01
7611980341091418129,guruleekeys,0,0,0,0,,,,,1,1,1,1,,,,,-1,-1,-1,-1,,,,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00
7417178442334191633,dailysleen,0,0,0,0,6,401,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.02,?1.35,?0.00
7405122753059242000,the.jaynathan,0,0,22,0,0,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.07,?0.00,?0.00,?0.00,?0.00
7393779588561747985,a.dingles.story,0,0,0,8,334,"1,974","12,508",,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.03,?1.13,?6.66,?42.21
7618692374247686145,maiahewardmills,0,3,39,0,37,4,100,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.01,?0.13,?0.00,?0.12,?0.01,?0.34
7472838737081188368,nickgermanacos,0,51,19,1,15,86,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.17,?0.06,?0.00,?0.05,?0.29,?0.00
7478721150844059649,lozzap1230,0,5,0,117,3,0,1,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.02,?0.00,?0.39,?0.01,?0.00,?0.00
7472352964137762832,ja5m13._,0,297,87,110,0,295,169,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?1.00,?0.29,?0.37,?0.00,?1.00,?0.57
7545536910274576401,nainzjunior,0,2,0,3,0,652,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.01,?0.00,?0.01,?0.00,?2.20,?0.00
7486636093568188417,dannybastable,0,0,4,33,0,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.01,?0.11,?0.00,?0.00,?0.00
7491030163065405457,dianamariemummaof3,0,213,1,4,6,0,87,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.72,?0.00,?0.01,?0.02,?0.00,?0.29
7425948630030385169,cptnmels,0,0,0,0,2,0,258,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.01,?0.00,?0.87
7563657409001062416,justpamellaxo,0,1,0,38,1,10,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.13,?0.00,?0.03,?0.00
7553587368931065873,melwesty,0,0,1,15,14,9,32,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.05,?0.05,?0.03,?0.11
7574405883812380688,marriedmrsrichards,0,2,0,1,5,4,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.01,?0.00,?0.00,?0.02,?0.01,?0.00
7386970723098705936,#N/A,0,0,0,0,1,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00
7531232605170302992,tayaw,0,426,118,0,1,0,20,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?1.44,?0.40,?0.00,?0.00,?0.00,?0.07
7537753110169518096,emily_luckyfinds,0,0,0,1,0,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00
7442064241701699585,itslex_uk,223,"6,033","1,981",0,224,215,560,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.75,?20.36,?6.69,?0.00,?0.76,?0.73,?1.89
7448553021497360400,sera_wynn,0,0,3,42,1,0,4,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.01,?0.14,?0.00,?0.00,?0.01
7477537828491247632,xiro_will_become_famous,592,0,0,0,1,900,3,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?2.00,?0.00,?0.00,?0.00,?0.00,?3.04,?0.01
7468418987521769489,kairichardson,0,0,4,0,0,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.01,?0.00,?0.00,?0.00,?0.00
7468588799468011537,ps.ldnx,0,0,0,0,0,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00
7547501656385077265,jessyordxxx,0,0,30,0,,,,,1,1,1,1,,,,,-1,-1,-1,-1,,,,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.10,?0.00,?0.00,?0.00,?0.00
7449441407359647745,the.twisted.muse,0,0,0,0,0,303,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.00,?1.02,?0.00
7414018504438906881,yourbreakingme,0,0,0,0,0,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00
7584549770518233105,chloelynnbrown,0,0,14,330,54,254,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.05,?1.11,?0.18,?0.86,?0.00
7591892296887582721,meganleighxox,0,0,0,0,0,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00
7449103585759150096,chloecampbellll,0,0,0,0,0,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00
7425367645014261776,yvsminbashir,0,0,0,0,0,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00
7474973861868552193,madi__thomson,0,0,0,0,0,0,176,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00,?0.59
7584935662508490753,oliviachurcher_,0,0,0,0,0,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00
7401811487871778833,aniimx,0,0,0,0,0,0,0,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00,?0.00
7481214759870676993,majesticmindsets,0,0,135,0,0,685,912,,1,1,1,1,1,,,,-1,-1,-1,-1,-1,-1,-1,,0,0,0,0,0,0,0,,?0.00,?0.00,?0.46,?0.00,?0.00,?2.31,?3.08
