"H1","Host","TikTok","H2","Level","Month","Discord","Agent","Ranks","Bonus","New","Tix","Days","Day Pace","Active","Days Left","Hours","Hrs Goal","Hours Left","??","Status","?? Last 30","Growth %","Grad Left","-1 Month ??","-2 Month ??","-1 Level","-2 Level","Score","Earned","Gifted","Running","Multiply","Unlocked","LH","LH Camps","MonthNum"
"21","7359135407352610822","burnt.tatertot","GO","3","30","@burnt.tatertot","CARRINGTON","0","0","105","4K","21","95%","Y","1.00","76","80","4","1,210,681","","1,210,681","-38%","NR","1,945,609","1,369,959","6","3","69","108,000","35,000","0","1x","0","","76","1"
"22","7451090481020321808","growandglowasmr","GO","6","12","@growandglowasmr","BRYTON + CARRINGTON","0","0","1,225","3K","30","136%","Y","1.00","163","80","-","1,209,082","","1,209,082","45%","NR","834,607","705,803","5","5","70","233,500","136,000","32,500","2x","32,500","- / -","163","1"
"23","7359135084659736581","samanthasingsit","GO","2","33","@samanthasingsit","CARRINGTON","0","8,000","406","132K","21","95%","Y","1.00","45","60","15","1,154,011","","1,154,011","2%","NR","1,128,797","1,904,005","2","3","56","1,385,275","260,000","-57,425","1x","0","FALSE","FALSE","1"
"24","7368626525710794769","daisy_dew4","GO","6","19","@brittneya54_73081","CARRINGTON","0","1,000","3,262","28K","24","109%","Y","1.00","151","80","-","1,106,718","","1,106,718","170%","NR","410,486","479,081","5","4","66","159,000","6,000","105,000","1x","105,000","","151","1"
"25","7359134698641293317","bobbyjwil","GO","6","39","@bobbyjwil","CARRINGTON","0","0","685","8K","23","105%","Y","1.00","136","80","-","1,063,112","","1,063,112","-53%","NR","2,241,871","2,124,262","6","6","76","120,250","90,000","250","2x","250","FALSE","FALSE","1"
"26","7359136672245809158","natalianope","GO","2","26","@nataliejoke","CARRINGTON","0","6,000","162","101K","19","86%","Y","1.00","63","80","17","1,008,814","","1,008,814","8%","NR","930,745","533,988","2","0","53","721,450","94,950","0","1x","0","","63","1"
"27","7527933905626988561","shanellenikolee","GO","5","5","@shanellenikole","CARRINGTON","0","0","650","7K","28","127%","Y","1.00","135","80","-","948,798","","948,798","81%","-49","524,506","157,788","4","3","61","24,000","10,000","14,000","1x","14,000","FALSE","FALSE","1"
"28","7359134456151867397","luke.h.reynoldsmusic","GO","2","46","@lukereynoldsmusic","CARRINGTON","0","1,000","186","41K","25","114%","Y","1.00","51","60","9","898,736","","898,736","56%","NR","577,188","250,241","2","1","45","131,500","44,000","-5,000","1x","0","FALSE","FALSE","1"
"29","7359137631822708741","sam_g_89","GO","5","24","@sam_g_89","BRYTON + CARRINGTON","0","3,000","160","54K","24","109%","Y","1.00","115","80","-","880,681","","880,681","56%","NR","566,015","430,342","5","5","63","547,500","215,000","1,000","1x","1,000","- / -","115","1"
"30","7359135281678712838","blakeslifeline","GO","4","31","@daddyblake03","CARRINGTON","0","0","1,098","77K","23","105%","Y","1.00","88","","-","838,023","","838,023","-34%","NR","1,267,964","1,707,467","6","6","67","260,750","0","155,750","1x","155,750","FALSE","FALSE","1"
"30","7497777597393190929","stefanielauryn415","GO","3","8","@stefanielauryn415","CARRINGTON","0","1,000","461","6K","29","132%","Y","1.00","75","80","5","805,443","","805,443","27%","NR","635,983","1,255,124","2","3","49","111,800","70,000","37,800","1x","37,800","FALSE","FALSE","1"
"32","7359137668212490245","sebbythecatdad","GO","3","23","@sebbythecatdad","CARRINGTON","0","0","173","7K","23","105%","Y","1.00","68","80","12","774,594","","774,594","-62%","NR","2,025,183","1,451,293","6","6","65","328,000","70,000","-2,000","1x","0","FALSE","FALSE","1"
"33","7359134875733000198","maiazakay","GO","-1","36","@maiazakay","MARCO","0","0","283","6K","8","36%","Y","1.00","12","15","3","763,414","","763,414","412%","NR","149,113","245,354","-1","-1","24","56,000","0","10,000","-","0","FALSE","FALSE","1"
"34","7546017169939709965","ardy.afshar","GO","4","3","@ardy.afshar","BRYTON","0","0","169","0","27","123%","Y","1.00","80","80","-","734,169","?","734,169","151%","0","291,987","60,760","2","-1","47","17,000","0","17,000","1x","17,000","FALSE","FALSE","1"
"35","7421725851278082065","itsyofavdessie_3","GO","2","14","@destiny_tefteller","CARRINGTON","0","0","707","17K","19","86%","Y","1.00","44","60","16","699,767","","699,767","-30%","NR","996,097","764,589","2","2","47","180,000","17,500","0","1x","0","FALSE","FALSE","1"
"36","7554197620911095863","realmelina","GO","2","3","@officialrealmelina","SVEN","0","4,000","4,331","7K","18","82%","Y","1.00","67","80","13","684,938","?","684,938","18%","22","578,371","129,193","4","2","49","25,800","5,800","20,000","1x","20,000","FALSE","FALSE","1"
"37","7549665746826281015","official.kim20","GO","5","3","@kimbroroberts","MEL + CARRINGTON","0","0","6,611","0","27","123%","Y","1.00","100","80","-","678,574","","678,574","-66%","NR","1,990,667","226,754","6","5","69","2,000","0","2,000","1x","2,000","FALSE","FALSE","1"
"38","7359134909191159814","skylerclarkk","GO","1","36","@skylerclark_","CARRINGTON","0","0","2,020","19K","16","73%","Y","1.00","27","40","13","631,954","","631,954","-17%","NR","757,776","313,849","1","-1","39","132,150","0","-3,850","1x","0","FALSE","FALSE","1"
"39","7359137269107916806","metalkitten2","GO","2","24","@mistressmetalkitten","LEVI","0","0","2,147","200","20","91%","Y","1.00","56","60","4","626,273","?","626,273","1605728%","-637","39","0","-1","-1","22","14,000","0","14,000","-","0","FALSE","FALSE","1"
"40","7359135698651217926","mystiquedejello","GO","1","29","@mystiquedejello","LEVI","0","0","1,537","300","13","59%","Y","1.00","47","60","13","624,658","","624,658","244%","NR","181,570","680,359","0","1","29","7,425","0","6,425","-","0","FALSE","FALSE","1"
"41","7537793382597410829","svendranoel","GO","5","4","@svendranoel","CARRINGTON","0","6,000","237","15K","30","136%","Y","1.00","146","80","-","586,051","","586,051","81%","NR","323,816","576,516","5","5","58","24,000","24,000","0","1x","0","FALSE","FALSE","1"
"42","7359134517946417157","ashleymatute_","GO","2","44","@ashleymatute_","CARRINGTON","0","0","393","0","17","77%","Y","1.00","70","80","10","574,089","","574,089","127%","NR","253,244","288,381","2","0","39","39,250","0","39,250","1x","39,250","FALSE","FALSE","1"
"43","7527045326104985617","jordananthonymusic","GO","1","5","@itsjordananthony","CARRINGTON","0","0","317","2K","13","59%","Y","1.00","29","40","11","501,257","","501,257","-21%","NR","635,849","671,401","1","2","37","0","0","0","1x","0","FALSE","FALSE","1"
"44","7359135322615185413","aaronhunt30","GO","1","31","@aaronhunt30","LEVI","0","0","144","2K","17","77%","Y","1.00","37","40","3","499,353","","499,353","80%","NR","276,929","328,306","-1","1","29","384,250","0","0","-","0","FALSE","FALSE","1"
"45","7359134984718024709","cpayne_04","GO","2","34","@cpayne_04","CARRINGTON","0","0","415","15K","19","86%","Y","1.00","41","60","19","483,501","","483,501","-6%","NR","513,417","485,870","1","1","38","26,625","26,000","625","1x","625","FALSE","FALSE","1"
"46","7454359110578864145","alliemsx","GO","5","11","@alliems","CARRINGTON","0","0","208","0","25","114%","Y","1.00","151","80","-","477,656","","477,656","-14%","NR","554,567","628,053","5","5","59","237,000","35,000","500","1x","500","- / -","151","1"
"47","7359135814745391109","tha_dripp_phamily","GO","3","28","@moedagoat_","CARRINGTON","0","0","657","2K","20","91%","Y","1.00","71","80","9","460,346","","460,346","15%","NR","398,883","783,718","2","3","42","181,375","35,000","3,375","1x","3,375","FALSE","FALSE","1"
"48","7359136272692117509","koryskitchen","GO","3","27","@koryskitchen","CARRINGTON","0","0","166","2K","27","123%","Y","1.00","63","80","17","444,712","","444,712","-13%","NR","510,902","442,680","2","2","44","95,750","0","51,250","1x","51,250","FALSE","FALSE","1"
"49","7535336479992889358","whitn084","GO","5","4","@whitney552","CARRINGTON","0","0","2,219","1K","30","136%","Y","1.00","126","80","-","433,985","","433,985","-34%","-29","662,560","71,500","5","5","60","16,000","0","16,000","1x","16,000","FALSE","FALSE","1"
"50","7359135484905553925","nicolefarahh","GO","-1","30","@nicolefarah.","LEVI","0","0","732","500","7","32%","Y","1.00","14","15","1","424,606","","424,606","113735%","NR","373","0","-1","-1","14","11,250","0","11,250","-","0","","14","1"
"51","7449907460980310033","tattedandspicy","GO","5","12","@tattedandspicy","CARRINGTON","0","0","101","0","28","127%","Y","1.00","190","80","-","388,341","","388,341","595%","NR","55,905","95,017","5","5","45","0","0","0","1x","0","FALSE","FALSE","1"
"52","7359134981857280006","averyszabo","GO","0","34","@averyszabo","LEVI","0","0","7","5K","9","41%","Y","1.00","21","40","19","378,134","","378,134","88%","NR","201,418","160,721","0","-1","27","16,375","0","11,375","-","0","FALSE","FALSE","1"
"53","7359134527924666373","archangel_l_","GO","5","43","@jonwick534253642","CARRINGTON","0","0","2,692","0","22","100%","Y","1.00","112","80","-","357,338","","357,338","200%","NR","119,073","242,107","4","4","45","5,000","0","5,000","1x","5,000","FALSE","FALSE","1"
"54","7567822393935380494","the_greekbeast","GO","3","1","@thegreekbeast514","JOE","0","0","173","0","20","91%","Y","1.00","73","80","7","355,543","","355,543","#DIV/0!","NR","","","","","22","0","0","0","-","0","FALSE","FALSE","1"
"55","7359134813120659461","jeremiahboutross","GO","5","37","@jeremiahboutross","CARRINGTON","0","7,000","198","80K","27","123%","Y","1.00","118","80","-","305,201","","305,201","0%","NR","304,127","802,175","4","5","53","127,100","0","7,000","1x","7,000","FALSE","FALSE","1"
"56","7359136989104308230","jbk24241","GO","2","4","@jbk2424","CARRINGTON","0","0","108","2K","17","77%","Y","1.00","46","60","14","288,667","","288,667","1%","NR","285,662","173,648","2","2","36","4,000","0","0","1x","0","FALSE","FALSE","1"
"57","7359135303527038981","lethallyblondee","GO","-1","31","@lethallyblondee","LEVI","0","0","32","12K","8","36%","Y","1.00","11","15","4","282,415","","282,415","-37%","NR","449,552","105,206","0","-1","27","115,875","0","-1,125","-","0","FALSE","FALSE","1"
"58","7359135361911652357","shelbyjo89","GO","5","31","@shelbyjo89","CARRINGTON","0","0","132","0","23","105%","Y","1.00","120","80","-","274,027","","274,027","197%","NR","92,343","36,487","5","2","46","0","0","0","1x","0","FALSE","FALSE","1"
"59","7359139156565622790","naseem0815","GO","3","21","@nramcharan","CARRINGTON","0","0","54","0","27","123%","Y","1.00","76","80","4","260,796","","260,796","-11%","NR","294,191","365,668","4","4","45","4,750","0","4,750","1x","4,750","","76","1"
"60","7359135762769608710","mistresswednesday13","GO","2","29","@mistresswednesday","LEVI","0","0","204","0","15","68%","Y","1.00","41","60","19","240,144","","240,144","24%","NR","193,206","248,332","0","1","28","6,500","0","6,500","-","0","FALSE","FALSE","1"
"61","7359137547026497541","itsjasminewesley","GO","0","4","@jasminewesley","CARRINGTON","0","0","2,411","2K","8","36%","Y","1.00","20","40","20","234,344","","234,344","-47%","NR","442,553","283,523","1","1","30","29,000","0","10,000","1x","10,000","FALSE","FALSE","1"
"62","7359135857971920902","musicalnugget","GO","1","17","@iamamomnow","CARRINGTON","0","0","291","1K","17","77%","Y","1.00","38","40","2","229,790","","229,790","-28%","NR","319,871","410,823","2","1","34","1,000","0","1,000","1x","1,000","FALSE","FALSE","1"
"63","7571863711502090253","maritanightingale6","GO","3","1","@maritanightingale6","SVEN","0","2,000","271","2K","7","32%","Y","0.33","20","40","20","229,337","?","229,337","#DIV/0!","78","","","","","21","0","0","0","1x","0","FALSE","FALSE","1"
"64","7359135589712560133","silvershadowmark","GO","4","29","@silvershadowmark","CARRINGTON","0","0","224","4K","24","109%","Y","1.00","82","80","-","227,163","","227,163","36%","NR","167,529","209,221","5","3","47","40,750","20,000","20,750","1x","20,750","FALSE","FALSE","1"
"65","7359137468693872645","shed0fficial","GO","0","17","@shedsings","LEVI","0","0","24","0","8","36%","Y","1.00","19","20","1","226,062","","226,062","320%","NR","53,762","95,921","-1","-1","15","2,750","0","2,750","-","0","FALSE","FALSE","1"
"66","7548650142132584461","allltimesam","GO","2","3","@samdelgado187","BRYTON","0","0","126","1K","18","82%","Y","1.00","68","80","12","218,616","","218,616","8%","NR","201,760","95,087","4","4","42","0","0","0","1x","0","FALSE","FALSE","1"
"67","7565318514274418702","healinghomegirlco","GO","5","1","@healinghomegirlco","LEVI","0","6,000","1,321","6K","29","132%","Y","1.00","110","80","-","215,680","?","215,680","#DIV/0!","58","","","-1","","27","0","0","0","1x","0","FALSE","FALSE","1"
"68","7359134960558604293","tannerpetersonmusic","GO","3","35","@tannerpeterson.","CARRINGTON","0","0","149","4K","24","109%","Y","1.00","70","80","10","215,209","","215,209","31%","NR","164,206","170,637","2","3","35","12,000","0","12,000","1x","12,000","FALSE","FALSE","1"
"69","7359135268521246726","thetrapviolinist","GO","-1","31","@thetrapviolinist","LEVI","0","0","1,048","10K","2","9%","Y","1.00","13","15","2","212,043","","212,043","-57%","NR","492,509","874,800","0","0","27","185,000","2,000","58,000","-","0","FALSE","FALSE","1"
"70","7359134814559174662","haiyy29","GO","2","37","@haiyy29","CARRINGTON","0","0","200","75K","19","86%","Y","1.00","51","60","9","203,481","","203,481","-75%","NR","800,859","899,940","3","2","45","274,375","0","-125","1x","0","FALSE","FALSE","1"
"71","7359137108000473094","adamclousermusic","GO","2","17","","BRYTON","0","0","1,571","3K","22","100%","Y","1.00","46","60","14","198,740","?","198,740","0%","NR","198,826","66,895","1","0","27","5,750","0","5,750","-","0","FALSE","FALSE","1"
"72","7359134701724041221","yourfavderek","GO","4","39","@officialderek","CARRINGTON","0","0","125","13K","28","127%","Y","1.00","94","80","-","192,235","","192,235","-47%","NR","364,514","408,451","5","5","49","15,000","0","0","1x","0","FALSE","FALSE","1"
"73","7359135184236642309","voyce89","GO","2","32","@voyce89","CARRINGTON","0","0","687","13K","23","105%","Y","1.00","52","60","8","177,645","","177,645","-73%","NR","654,449","443,867","4","2","42","93,250","0","49,250","1x","49,250","FALSE","FALSE","1"
"74","7359135185687904261","ashtingles","GO","0","32","@asmrashleybenitez","LEVI","0","0","728","5K","14","64%","Y","1.00","24","40","16","163,603","","163,603","20%","NR","136,461","69,201","1","-1","18","3,500","0","-2,500","-","0","FALSE","FALSE","1"
"75","7555294248464039991","follow_the_breeze","GO","1","3","@briannasummerssheher","LEVI","0","4,000","195","7K","15","68%","Y","1.00","34","40","6","158,737","?","158,737","134%","25","67,911","209","1","-1","16","3,000","3,000","0","1x","0","FALSE","FALSE","1"
"76","7405584046161412113","tbone_ga","GO","3","16","@tbone_94912","LEVI","0","0","317","100","24","109%","Y","1.00","66","80","14","158,724","","158,724","10%","NR","144,159","69,223","2","1","29","500","0","500","-","0","FALSE","FALSE","1"
"77","7359134507833982981","loisa_asmr","GO","-1","44","@loisa8427","LEVI","0","0","321","2K","3","14%","Y","1.00","6","15","9","154,335","","154,335","-45%","NR","280,880","366,054","0","0","20","32,500","0","20,500","-","0","FALSE","FALSE","1"
"78","7359134710397763589","swug_asmr","GO","1","39","@samtamb","LEVI","0","0","1,895","500","12","55%","Y","1.00","39","40","1","154,050","","154,050","-61%","NR","398,385","41,324","2","-1","29","19,250","0","19,250","-","0","FALSE","FALSE","1"
"79","7359135732201488390","toxic_luigi69","GO","-1","29","@toxic_luigi","LEVI","0","1,000","8","6K","2","9%","Y","1.00","5","15","10","149,016","","149,016","72%","NR","86,531","10,309","-1","1","11","2,500","0","2,500","-","0","FALSE","FALSE","1"
"80","7540830461166141454","katie.verona","GO","3","4","@katieverona","CARRINGTON","0","0","4,526","0","26","118%","Y","1.00","78","80","2","145,740","","145,740","7%","NR","135,877","105,014","4","3","34","0","0","0","1x","0","FALSE","FALSE","1"
"81","7539009437726720013","damoyee","GO","1","4","@damoyee","LEVI","0","0","1,572","3K","13","59%","Y","1.00","25","40","15","144,283","?","144,283","43%","-19","100,914","43,057","1","-1","18","1,000","0","0","-","0","FALSE","FALSE","1"
"82","7498149470513889297","sierralevesquemusic","GO","-1","8","@sierralevesque","LEVI","0","0","2,053","1K","9","41%","Y","1.00","14","15","1","143,845","","143,845","11%","NR","129,521","127,947","-1","-1","13","37,500","0","32,500","-","0","FALSE","FALSE","1"
"83","7359136208586637317","thebellaflora__","GO","1","27","@thebellaflora_","CARRINGTON","0","1,000","104","1K","12","55%","Y","1.00","25","40","15","141,080","","141,080","-71%","NR","492,463","377,504","3","1","33","63,250","45,000","-750","1x","0","FALSE","FALSE","1"
"84","7359135408745447429","b.herbz","GO","-1","30","@b.herb","LEVI","0","2,000","17","48K","7","32%","Y","1.00","9","15","6","139,435","","139,435","134%","NR","59,541","169,399","-1","0","8","81,150","5,000","0","-","0","FALSE","FALSE","1"
"85","7359135499635884038","the.camjohnson","GO","-1","3","@the.camjohnson","BRYTON","0","6,000","491","6K","6","27%","Y","1.00","16","20","4","138,526","","138,526","-39%","NR","228,239","29,202","2","-1","24","10,000","10,000","0","-","0","FALSE","FALSE","1"
"86","7359139118909095942","sparksboi97","GO","1","21","@sparksboi97_16265","LEVI","0","0","1,609","0","16","73%","Y","1.00","37","40","3","138,159","?","138,159","34%","NR","103,009","575,751","0","2","15","8,500","0","8,500","-","0","FALSE","FALSE","1"
"87","7359135632007921670","24widmar","GO","2","29","@gymlordmarkus","CARRINGTON","0","1,000","121","9K","20","91%","Y","1.00","56","60","4","137,893","","137,893","-74%","NR","539,802","363,432","5","5","42","111,600","5,000","0","1x","0","FALSE","FALSE","1"
"88","7359135064308842502","lifeoflizzard","GO","-1","33","@lifeoflizzard","LEVI","0","0","33","33K","4","18%","Y","1.00","10","15","5","133,919","","133,919","481%","NR","23,049","1,479","-1","-1","7","40,500","0","28,500","-","0","FALSE","FALSE","1"
"89","7554923198903795767","onemanelectricalband","GO","1","3","@onemanelectricalband","LEVI","0","0","1,324","0","12","55%","Y","1.00","32","40","8","131,013","","131,013","-14%","NR","151,644","7,131","1","2","19","0","0","0","-","0","FALSE","FALSE","1"
"90","7523382088251457553","kingofpositivity_taytay","GO","5","5","@kingof_insano","CARRINGTON","0","2,000","90","3K","26","118%","Y","1.00","191","80","-","126,029","","126,029","499%","NR","21,051","5,698","5","5","37","0","0","0","1x","0","FALSE","FALSE","1"
"91","7359138297592938501","sonnybrightside","GO","2","22","@sonnybrightside","BRYTON","0","0","202","2K","17","77%","Y","1.00","45","60","15","117,637","","117,637","-69%","NR","382,958","322,893","5","5","39","22,000","20,000","0","1x","0","FALSE","FALSE","1"
"92","7359136328962801669","dougielifts","GO","2","27","@dougie9192","CARRINGTON","0","0","682","0","15","68%","Y","1.00","64","80","16","117,482","","117,482","-47%","NR","219,950","119,973","5","5","38","13,250","0","13,250","1x","13,250","FALSE","FALSE","1"
"93","7391438796933546001","mirsowavy","GO","5","4","@shifty0157","CARRINGTON","0","0","136","0","24","109%","Y","1.00","107","80","-","113,647","","113,647","307%","-30","27,916","7,098","3","1","30","0","0","0","1x","0","FALSE","FALSE","1"
"94","7534478942514855949","caymanmjohn","GO","2","4","@johhnnycatman","CARRINGTON","0","0","107","9K","19","86%","Y","1.00","44","60","16","107,621","","107,621","-79%","NR","503,404","459,454","5","4","41","31,000","31,000","0","1x","0","FALSE","FALSE","1"
"95","7564865117108682765","freida.martha","GO","0","2","@freida.martha","MEL","0","0","769","0","7","32%","Y","1.00","20","40","20","106,622","?","106,622","858%","50","11,127","","2","","12","0","0","0","1x","0","FALSE","FALSE","1"
"96","7538007038555897911","celia.silva072","GO","4","4","@celiasilva072","CARRINGTON","0","1,000","182","4K","26","118%","Y","1.00","98","80","-","105,570","","105,570","-26%","NR","141,800","146,889","5","5","39","0","0","0","1x","0","FALSE","FALSE","1"
"97","7433657413758304273","a.marie.911","GO","2","9","@a.marie.911","LEVI","0","0","72","0","20","91%","Y","1.00","48","60","12","94,934","","94,934","-15%","NR","112,231","101,386","2","2","21","0","0","0","-","0","FALSE","FALSE","1"
"98","7359135172404740102","steven_dean","GO","0","32","@steven_dean.","LEVI","0","0","281","2K","10","45%","Y","1.00","22","40","18","92,959","","92,959","62%","NR","57,304","52,545","-1","-1","7","9,975","0","9,975","-","0","FALSE","FALSE","1"
"99","7359137032024752133","djbowiejane","GO","-1","25","@djbowiejane","LEVI","0","5,000","23","108K","6","27%","Y","1.00","8","15","7","83,239","","83,239","-40%","NR","138,029","20,160","-1","-1","10","195,050","0","17,750","-","0","","8","1"
"100","7573015023421997111","shemandigans","GO","5","1","@shemandigans","LEVI","0","4,000","564","4K","13","59%","Y","0.53","70","80","10","81,812","?","81,812","#DIV/0!","72","","","","","19","0","0","0","1x","0","FALSE","FALSE","1"
"101","7359139453274947589","angeleyez39","GO","-1","21","@angeleyez39","BRYTON","0","0","18","0","2","9%","Y","1.00","5","15","10","78,751","","78,751","7138%","NR","1,088","1,158","-1","-1","3","1,750","0","1,750","-","0","FALSE","FALSE","1"
"102","7387268256991657985","titancosplays","GO","0","2","@wolfclanz","LEVI","0","0","309","0","9","41%","Y","1.00","18","20","2","76,915","?","76,915","53%","36","50,256","","-1","","6","0","0","0","1x","0","FALSE","FALSE","1"
"103","7531972995645128718","jessica77878","GO","5","5","@jessica11297","JEREMIAH","0","3,000","178","9K","23","105%","Y","1.00","104","80","-","67,429","","67,429","0%","-38","67,451","87,708","5","2","36","2,000","0","0","1x","0","FALSE","FALSE","1"
"104","7541597194860838926","x.xiii.x","GO","-1","4","@luciaxiii","LEVI","0","1,000","106","4K","5","23%","Y","1.00","12","15","3","63,467","?","63,467","32%","-12","48,165","62,838","1","0","8","0","0","0","-","0","FALSE","FALSE","1"
"105","7460375701229912080","azyatk","GO","0","1","@azyatk","LEVI","0","2,000","4,435","2K","8","36%","Y","0.77","17","20","3","62,791","?","62,791","#DIV/0!","65","","","","","4","0","0","0","1x","0","FALSE","FALSE","1"
"106","7451027162578255889","skullznbowlz","GO","5","12","","SIERRA","0","0","112","0","30","136%","Y","1.00","190","80","-","62,698","","62,698","-7%","NR","67,470","25,043","5","5","36","0","0","0","1x","0","- / -","190","1"
"107","7398369743926804497","ryanrevard","GO","-1","16","@ryanrevard","LEVI","0","0","105","0","2","9%","Y","1.00","20","40","20","62,073","","62,073","2379%","NR","2,504","7,779","-1","-1","3","0","0","0","-","0","","20","1"
